month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202301,71070,SALINE,LA,0,0,0,15,0,15
202301,71071,SAREPTA,LA,15,0,15,0,0,0
202301,71073,SIBLEY,LA,17,0,17,14,0,14
202301,71075,SPRINGHILL,LA,57,0,57,43,0,43
202301,71078,STONEWALL,LA,39,0,39,24,0,24
202301,71082,VIVIAN,LA,23,0,23,28,0,28
202301,71101,SHREVEPORT,LA,71,0,71,77,0,77
202301,71103,SHREVEPORT,LA,41,0,41,41,0,41
202301,71104,SHREVEPORT,LA,118,0,118,103,0,103
202301,71105,SHREVEPORT,LA,218,12,206,159,0,159
202301,71106,SHREVEPORT,LA,192,11,181,183,0,183
202301,71107,SHREVEPORT,LA,167,0,167,142,0,142
202301,71108,SHREVEPORT,LA,167,0,167,138,0,138
202301,71109,SHREVEPORT,LA,143,0,143,150,0,150
202301,71110,BARKSDALE AFB,LA,49,0,49,43,0,43
202301,71111,BOSSIER CITY,LA,365,15,350,375,30,345
202301,71112,BOSSIER CITY,LA,252,0,252,228,14,214
202301,71115,SHREVEPORT,LA,94,0,94,119,0,119
202301,71118,SHREVEPORT,LA,170,0,170,131,0,131
202301,71119,SHREVEPORT,LA,48,0,48,61,0,61
202301,71129,SHREVEPORT,LA,112,0,112,81,0,81
202301,71133,SHREVEPORT,LA,13,0,13,20,0,20
202301,71148,SHREVEPORT,LA,0,0,0,12,0,12
202301,71149,SHREVEPORT,LA,16,0,16,17,0,17
202301,71171,BOSSIER CITY,LA,21,0,21,11,0,11
202301,71201,MONROE,LA,224,14,210,206,17,189
202301,71202,MONROE,LA,141,0,141,153,0,153
202301,71203,MONROE,LA,279,23,256,280,15,265
202301,71207,MONROE,LA,0,0,0,13,0,13
202301,71211,MONROE,LA,16,0,16,0,0,0
202301,71220,BASTROP,LA,111,0,111,126,0,126
202301,71222,BERNICE,LA,19,0,19,21,0,21
202301,71225,CALHOUN,LA,46,0,46,48,0,48
202301,71226,CHATHAM,LA,16,0,16,11,0,11
202301,71227,CHOUDRANT,LA,24,0,24,20,0,20
202301,71232,DELHI,LA,45,0,45,39,0,39
202301,71234,DOWNSVILLE,LA,32,0,32,26,0,26
202301,71235,DUBACH,LA,45,0,45,27,0,27
202301,71238,EROS,LA,18,0,18,17,0,17
202301,71241,FARMERVILLE,LA,51,0,51,73,0,73
202301,71245,GRAMBLING,LA,39,0,39,12,0,12
202301,71251,JONESBORO,LA,56,0,56,46,0,46
202301,71254,LAKE PROVIDENCE,LA,21,0,21,25,0,25
202301,71259,MANGHAM,LA,0,0,0,20,0,20
202301,71260,MARION,LA,12,0,12,13,0,13
202301,71261,MER ROUGE,LA,18,0,18,0,0,0
202301,71263,OAK GROVE,LA,44,0,44,44,0,44
202301,71268,QUITMAN,LA,14,0,14,0,0,0
202301,71269,RAYVILLE,LA,60,0,60,67,0,67
202301,71270,RUSTON,LA,303,12,291,200,0,200
202301,71273,RUSTON,LA,13,0,13,14,0,14
202301,71275,SIMSBORO,LA,16,0,16,11,0,11
202301,71280,STERLINGTON,LA,19,0,19,19,0,19
202301,71282,TALLULAH,LA,39,0,39,42,0,42
202301,71284,TALLULAH,LA,13,0,13,0,0,0
202301,71291,WEST MONROE,LA,277,0,277,216,0,216
202301,71292,WEST MONROE,LA,158,0,158,142,0,142
202301,71294,WEST MONROE,LA,17,0,17,0,0,0
202301,71295,WINNSBORO,LA,118,0,118,81,0,81
202301,71301,ALEXANDRIA,LA,177,14,163,177,12,165
202301,71302,ALEXANDRIA,LA,112,0,112,84,0,84
202301,71303,ALEXANDRIA,LA,166,11,155,135,0,135
202301,71315,ALEXANDRIA,LA,20,12,8,12,0,12
202301,71322,BUNKIE,LA,36,0,36,48,0,48
202301,71327,COTTONPORT,LA,29,0,29,27,0,27
202301,71328,DEVILLE,LA,28,0,28,29,0,29
202301,71334,FERRIDAY,LA,45,0,45,42,0,42
202301,71341,HESSMER,LA,18,0,18,17,0,17
202301,71342,JENA,LA,33,0,33,33,0,33
202301,71343,JONESVILLE,LA,27,0,27,34,0,34
202301,71346,LECOMPTE,LA,0,0,0,14,0,14
202301,71350,MANSURA,LA,27,0,27,27,0,27
202301,71351,MARKSVILLE,LA,68,0,68,73,0,73
202301,71354,MONTEREY,LA,13,0,13,0,0,0
202301,71355,MOREAUVILLE,LA,13,0,13,0,0,0
202301,71357,NEWELLTON,LA,0,0,0,11,0,11
202301,71360,PINEVILLE,LA,180,0,180,228,0,228
202301,71362,PLAUCHEVILLE,LA,11,0,11,0,0,0
202301,71366,SAINT JOSEPH,LA,14,0,14,13,0,13
202301,71369,SIMMESPORT,LA,16,0,16,11,0,11
202301,71371,TROUT,LA,0,0,0,12,0,12
202301,71373,VIDALIA,LA,37,0,37,42,0,42
202301,71378,WISNER,LA,11,0,11,0,0,0
202301,71403,ANACOCO,LA,26,0,26,25,0,25
202301,71405,BALL,LA,68,0,68,39,0,39
202301,71409,BOYCE,LA,24,0,24,42,0,42
202301,71411,CAMPTI,LA,21,0,21,15,0,15
202301,71417,COLFAX,LA,26,0,26,20,0,20
202301,71418,COLUMBIA,LA,54,0,54,52,0,52
202301,71419,CONVERSE,LA,0,0,0,15,0,15
202301,71423,DRY PRONG,LA,25,0,25,20,0,20
202301,71429,FLORIEN,LA,25,0,25,17,0,17
202301,71430,FOREST HILL,LA,14,0,14,11,0,11
202301,71433,GLENMORA,LA,29,0,29,16,0,16
202301,71435,GRAYSON,LA,13,0,13,13,0,13
202301,71439,HORNBECK,LA,13,0,13,0,0,0
202301,71446,LEESVILLE,LA,277,0,277,223,0,223
202301,71449,MANY,LA,47,0,47,42,0,42
202301,71454,MONTGOMERY,LA,11,0,11,0,0,0
202301,71457,NATCHITOCHES,LA,186,0,186,147,0,147
202301,71459,FORT POLK,LA,101,0,101,106,0,106
202301,71461,NEW LLANO,LA,41,0,41,17,0,17
202301,71462,NOBLE,LA,11,0,11,0,0,0
202301,71463,OAKDALE,LA,55,0,55,52,0,52
202301,71465,OLLA,LA,30,0,30,18,0,18
202301,71467,POLLOCK,LA,28,0,28,33,0,33
202301,71469,ROBELINE,LA,0,0,0,13,0,13
202301,71483,WINNFIELD,LA,58,0,58,53,0,53
202301,71485,WOODWORTH,LA,0,0,0,12,0,12
202301,71486,ZWOLLE,LA,32,0,32,20,0,20
202301,71601,PINE BLUFF,AR,93,0,93,74,0,74
202301,71602,PINE BLUFF,AR,92,0,92,99,0,99
202301,71603,PINE BLUFF,AR,181,0,181,180,0,180
202301,71611,PINE BLUFF,AR,0,0,0,13,0,13
202301,71635,CROSSETT,AR,92,0,92,79,0,79
202301,71638,DERMOTT,AR,18,0,18,15,0,15
202301,71639,DUMAS,AR,33,0,33,37,0,37
202301,71640,EUDORA,AR,25,0,25,25,0,25
202301,71646,HAMBURG,AR,35,0,35,36,0,36
202301,71653,LAKE VILLAGE,AR,24,0,24,16,0,16
202301,71654,MC GEHEE,AR,46,0,46,41,0,41
202301,71655,MONTICELLO,AR,134,0,134,91,0,91
202301,71657,MONTICELLO,AR,25,0,25,0,0,0
202301,71665,RISON,AR,39,0,39,23,0,23
202301,71667,STAR CITY,AR,47,0,47,48,0,48
202301,71670,TILLAR,AR,0,0,0,12,0,12
202301,71671,WARREN,AR,43,0,43,34,0,34
202301,71675,WILMAR,AR,15,0,15,16,0,16
202301,71701,CAMDEN,AR,126,0,126,113,0,113
202301,71720,BEARDEN,AR,36,0,36,0,0,0
202301,71730,EL DORADO,AR,227,0,227,220,0,220
202301,71740,EMERSON,AR,17,0,17,16,0,16
202301,71742,FORDYCE,AR,34,0,34,37,0,37
202301,71743,GURDON,AR,30,0,30,25,0,25
202301,71744,HAMPTON,AR,22,0,22,25,0,25
202301,71749,JUNCTION CITY,AR,15,0,15,11,0,11
202301,71752,MC NEIL,AR,20,0,20,0,0,0
202301,71753,MAGNOLIA,AR,76,0,76,84,0,84
202301,71754,MAGNOLIA,AR,19,0,19,0,0,0
202301,71762,SMACKOVER,AR,16,0,16,17,0,17
202301,71764,STEPHENS,AR,14,0,14,0,0,0
202301,71765,STRONG,AR,15,0,15,0,0,0
202301,71770,WALDO,AR,17,0,17,13,0,13
202301,71801,HOPE,AR,123,0,123,81,0,81
202301,71822,ASHDOWN,AR,79,0,79,60,0,60
202301,71832,DE QUEEN,AR,75,12,63,65,13,52
202301,71833,DIERKS,AR,11,0,11,15,0,15
202301,71835,EMMET,AR,0,0,0,12,0,12
202301,71836,FOREMAN,AR,28,0,28,30,0,30
202301,71837,FOUKE,AR,19,0,19,25,0,25
202301,71842,HORATIO,AR,0,0,0,14,0,14
202301,71845,LEWISVILLE,AR,0,0,0,14,0,14
202301,71846,LOCKESBURG,AR,30,0,30,25,0,25
202301,71851,MINERAL SPRINGS,AR,12,0,12,17,0,17
202301,71852,NASHVILLE,AR,109,0,109,88,0,88
202301,71854,TEXARKANA,AR,350,12,338,275,0,275
202301,71857,PRESCOTT,AR,65,0,65,65,15,50
202301,71858,ROSSTON,AR,12,0,12,13,0,13
202301,71860,STAMPS,AR,16,0,16,12,0,12
202301,71861,TAYLOR,AR,0,0,0,13,0,13
202301,71901,HOT SPRINGS NATIONAL PARK,AR,283,18,265,250,17,233
202301,71902,HOT SPRINGS NATIONAL PARK,AR,12,0,12,0,0,0
202301,71903,HOT SPRINGS NATIONAL PARK,AR,15,0,15,14,0,14
202301,71909,HOT SPRINGS VILLAGE,AR,139,0,139,143,0,143
202301,71913,HOT SPRINGS NATIONAL PARK,AR,458,26,432,388,13,375
202301,71914,HOT SPRINGS NATIONAL PARK,AR,20,0,20,0,0,0
202301,71921,AMITY,AR,13,0,13,16,0,16
202301,71923,ARKADELPHIA,AR,146,0,146,131,0,131
202301,71929,BISMARCK,AR,32,0,32,43,0,43
202301,71937,COVE,AR,27,0,27,18,0,18
202301,71940,DELIGHT,AR,20,0,20,18,0,18
202301,71941,DONALDSON,AR,37,0,37,11,0,11
202301,71943,GLENWOOD,AR,28,0,28,34,0,34
202301,71945,HATFIELD,AR,16,0,16,23,0,23
202301,71949,JESSIEVILLE,AR,12,0,12,14,0,14
202301,71950,KIRBY,AR,15,0,15,0,0,0
202301,71953,MENA,AR,111,0,111,121,0,121
202301,71956,MOUNTAIN PINE,AR,18,0,18,17,0,17
202301,71957,MOUNT IDA,AR,35,0,35,23,0,23
202301,71958,MURFREESBORO,AR,32,0,32,31,0,31
202301,71964,PEARCY,AR,17,0,17,19,0,19
202301,71968,ROYAL,AR,18,0,18,31,0,31
202301,72002,ALEXANDER,AR,114,0,114,119,0,119
202301,72006,AUGUSTA,AR,13,0,13,21,0,21
202301,72007,AUSTIN,AR,43,0,43,63,0,63
202301,72010,BALD KNOB,AR,63,0,63,73,0,73
202301,72011,BAUXITE,AR,35,0,35,48,0,48
202301,72012,BEEBE,AR,119,0,119,108,0,108
202301,72013,BEE BRANCH,AR,13,0,13,0,0,0
202301,72015,BENTON,AR,288,0,288,199,0,199
202301,72016,BIGELOW,AR,13,0,13,16,0,16
202301,72018,BENTON,AR,14,0,14,18,0,18
202301,72019,BENTON,AR,149,0,149,194,11,183
202301,72020,BRADFORD,AR,19,0,19,45,0,45
202301,72021,BRINKLEY,AR,29,0,29,28,0,28
202301,72022,BRYANT,AR,146,0,146,157,0,157
202301,72023,CABOT,AR,344,0,344,267,0,267
202301,72024,CARLISLE,AR,18,0,18,21,0,21
202301,72025,CASA,AR,0,0,0,11,0,11
202301,72029,CLARENDON,AR,28,0,28,15,0,15
202301,72031,CLINTON,AR,33,0,33,70,0,70
202301,72032,CONWAY,AR,294,15,279,301,11,290
202301,72033,CONWAY,AR,19,0,19,42,0,42
202301,72034,CONWAY,AR,467,0,467,391,0,391
202301,72039,DAMASCUS,AR,14,0,14,28,0,28
202301,72040,DES ARC,AR,15,0,15,19,0,19
202301,72041,DE VALLS BLUFF,AR,17,0,17,14,0,14
202301,72042,DE WITT,AR,40,0,40,37,0,37
202301,72045,EL PASO,AR,14,0,14,0,0,0
202301,72046,ENGLAND,AR,35,0,35,31,0,31
202301,72058,GREENBRIER,AR,125,0,125,130,0,130
202301,72064,HAZEN,AR,16,0,16,16,0,16
202301,72065,HENSLEY,AR,39,0,39,21,0,21
202301,72067,HIGDEN,AR,13,0,13,20,0,20
202301,72070,HOUSTON,AR,59,0,59,20,0,20
202301,72076,JACKSONVILLE,AR,431,0,431,382,0,382
202301,72078,JACKSONVILLE,AR,31,0,31,20,0,20
202301,72081,JUDSONIA,AR,58,0,58,80,0,80
202301,72082,KENSETT,AR,13,0,13,24,0,24
202301,72086,LONOKE,AR,64,0,64,64,0,64
202301,72087,LONSDALE,AR,16,0,16,11,0,11
202301,72088,FAIRFIELD BAY,AR,19,0,19,22,0,22
202301,72089,BRYANT,AR,0,0,0,12,0,12
202301,72101,MC CRORY,AR,36,0,36,20,0,20
202301,72102,MC RAE,AR,20,0,20,11,0,11
202301,72103,MABELVALE,AR,105,0,105,100,0,100
202301,72104,MALVERN,AR,162,0,162,157,0,157
202301,72106,MAYFLOWER,AR,54,0,54,50,0,50
202301,72110,MORRILTON,AR,89,0,89,84,0,84
202301,72112,NEWPORT,AR,103,0,103,98,0,98
202301,72113,MAUMELLE,AR,217,0,217,227,19,208
202301,72114,NORTH LITTLE ROCK,AR,153,0,153,145,0,145
202301,72115,NORTH LITTLE ROCK,AR,11,0,11,0,0,0
202301,72116,NORTH LITTLE ROCK,AR,166,0,166,169,0,169
202301,72117,NORTH LITTLE ROCK,AR,143,0,143,164,0,164
202301,72118,NORTH LITTLE ROCK,AR,202,13,189,154,0,154
202301,72120,SHERWOOD,AR,205,14,191,231,11,220
202301,72121,PANGBURN,AR,17,0,17,14,0,14
202301,72122,PARON,AR,16,0,16,12,0,12
202301,72124,NORTH LITTLE ROCK,AR,13,0,13,12,0,12
202301,72125,PERRY,AR,12,0,12,21,0,21
202301,72126,PERRYVILLE,AR,32,0,32,23,0,23
202301,72127,PLUMERVILLE,AR,0,0,0,15,0,15
202301,72131,QUITMAN,AR,24,0,24,23,0,23
202301,72132,REDFIELD,AR,31,0,31,16,0,16
202301,72135,ROLAND,AR,11,0,11,0,0,0
202301,72136,ROMANCE,AR,11,0,11,25,0,25
202301,72137,ROSE BUD,AR,25,0,25,0,0,0
202301,72142,SCOTT,AR,20,0,20,21,0,21
202301,72143,SEARCY,AR,284,0,284,236,12,224
202301,72145,SEARCY,AR,12,0,12,16,0,16
202301,72150,SHERIDAN,AR,88,0,88,76,0,76
202301,72153,SHIRLEY,AR,16,0,16,0,0,0
202301,72157,SPRINGFIELD,AR,23,0,23,0,0,0
202301,72160,STUTTGART,AR,99,0,99,90,0,90
202301,72167,TRASKWOOD,AR,12,0,12,0,0,0
202301,72173,VILONIA,AR,75,0,75,73,0,73
202301,72176,WARD,AR,77,0,77,76,0,76
202301,72190,NORTH LITTLE ROCK,AR,13,0,13,0,0,0
202301,72201,LITTLE ROCK,AR,26,17,9,19,0,19
202301,72202,LITTLE ROCK,AR,147,21,126,118,0,118
202301,72203,LITTLE ROCK,AR,0,0,0,11,0,11
202301,72204,LITTLE ROCK,AR,255,0,255,211,0,211
202301,72205,LITTLE ROCK,AR,237,18,219,193,0,193
202301,72206,LITTLE ROCK,AR,164,0,164,156,0,156
202301,72207,LITTLE ROCK,AR,102,0,102,91,0,91
202301,72209,LITTLE ROCK,AR,248,0,248,232,0,232
202301,72210,LITTLE ROCK,AR,136,0,136,110,0,110
202301,72211,LITTLE ROCK,AR,282,16,266,215,12,203
202301,72212,LITTLE ROCK,AR,80,0,80,74,22,52
202301,72214,LITTLE ROCK,AR,0,0,0,16,0,16
202301,72215,LITTLE ROCK,AR,12,0,12,21,0,21
202301,72216,LITTLE ROCK,AR,0,0,0,12,0,12
202301,72219,LITTLE ROCK,AR,0,0,0,31,20,11
202301,72221,LITTLE ROCK,AR,23,0,23,15,0,15
202301,72223,LITTLE ROCK,AR,239,15,224,289,15,274
202301,72227,LITTLE ROCK,AR,109,0,109,103,0,103
202301,72301,WEST MEMPHIS,AR,177,0,177,160,0,160
202301,72303,WEST MEMPHIS,AR,11,0,11,26,0,26
202301,72315,BLYTHEVILLE,AR,280,0,280,143,0,143
202301,72324,CHERRY VALLEY,AR,16,0,16,13,0,13
202301,72326,COLT,AR,16,0,16,0,0,0
202301,72331,EARLE,AR,19,0,19,20,0,20
202301,72335,FORREST CITY,AR,104,0,104,83,0,83
202301,72336,FORREST CITY,AR,0,0,0,20,0,20
202301,72342,HELENA,AR,32,0,32,27,0,27
202301,72354,LEPANTO,AR,16,0,16,15,0,15
202301,72355,LEXA,AR,12,0,12,0,0,0
202301,72360,MARIANNA,AR,68,0,68,37,0,37
202301,72364,MARION,AR,147,0,147,124,0,124
202301,72365,MARKED TREE,AR,26,0,26,17,0,17
202301,72366,MARVELL,AR,11,0,11,14,0,14
202301,72370,OSCEOLA,AR,34,0,34,40,0,40
202301,72384,TURRELL,AR,16,0,16,0,0,0
202301,72390,WEST HELENA,AR,57,0,57,58,0,58
202301,72396,WYNNE,AR,99,0,99,77,0,77
202301,72401,JONESBORO,AR,426,28,398,311,18,293
202301,72403,JONESBORO,AR,24,0,24,27,0,27
202301,72404,JONESBORO,AR,235,0,235,219,0,219
202301,72405,JONESBORO,AR,99,0,99,102,0,102
202301,72411,BAY,AR,23,0,23,14,0,14
202301,72416,BONO,AR,34,0,34,34,0,34
202301,72417,BROOKLAND,AR,43,0,43,42,0,42
202301,72419,CARAWAY,AR,0,0,0,11,0,11
202301,72422,CORNING,AR,38,0,38,45,0,45
202301,72432,HARRISBURG,AR,40,0,40,45,0,45
202301,72433,HOXIE,AR,25,0,25,27,0,27
202301,72434,IMBODEN,AR,18,0,18,17,0,17
202301,72437,LAKE CITY,AR,36,0,36,20,0,20
202301,72438,LEACHVILLE,AR,15,0,15,20,0,20
202301,72442,MANILA,AR,26,0,26,31,0,31
202301,72443,MARMADUKE,AR,27,0,27,24,0,24
202301,72444,MAYNARD,AR,0,0,0,12,0,12
202301,72447,MONETTE,AR,13,0,13,0,0,0
202301,72450,PARAGOULD,AR,296,0,296,272,0,272
202301,72451,PARAGOULD,AR,0,0,0,14,0,14
202301,72454,PIGGOTT,AR,31,0,31,38,0,38
202301,72455,POCAHONTAS,AR,111,0,111,94,0,94
202301,72461,RECTOR,AR,22,0,22,14,0,14
202301,72467,STATE UNIVERSITY,AR,16,0,16,0,0,0
202301,72472,TRUMANN,AR,97,0,97,119,0,119
202301,72473,TUCKERMAN,AR,22,0,22,17,0,17
202301,72476,WALNUT RIDGE,AR,68,0,68,64,0,64
202301,72479,WEINER,AR,11,0,11,0,0,0
202301,72482,WILLIFORD,AR,11,0,11,13,0,13
202301,72501,BATESVILLE,AR,193,0,193,192,0,192
202301,72503,BATESVILLE,AR,15,0,15,0,0,0
202301,72512,HORSESHOE BEND,AR,17,0,17,20,0,20
202301,72513,ASH FLAT,AR,23,0,23,21,0,21
202301,72519,CALICO ROCK,AR,23,0,23,21,0,21
202301,72521,CAVE CITY,AR,42,0,42,38,0,38
202301,72529,CHEROKEE VILLAGE,AR,36,0,36,50,0,50
202301,72534,FLORAL,AR,12,0,12,0,0,0
202301,72537,GAMALIEL,AR,17,0,17,13,0,13
202301,72542,HARDY,AR,38,0,38,43,0,43
202301,72543,HEBER SPRINGS,AR,119,0,119,97,0,97
202301,72554,MAMMOTH SPG,AR,21,0,21,15,0,15
202301,72556,MELBOURNE,AR,37,0,37,28,0,28
202301,72560,MOUNTAIN VIEW,AR,63,0,63,60,0,60
202301,72562,NEWARK,AR,19,0,19,21,0,21
202301,72565,OXFORD,AR,0,0,0,13,0,13
202301,72568,PLEASANT PLAINS,AR,0,0,0,11,0,11
202301,72576,SALEM,AR,38,0,38,21,0,21
202301,72579,SULPHUR ROCK,AR,22,0,22,0,0,0
202301,72601,HARRISON,AR,243,0,243,194,12,182
202301,72602,HARRISON,AR,29,11,18,0,0,0
202301,72611,ALPENA,AR,15,0,15,16,0,16
202301,72616,BERRYVILLE,AR,88,0,88,77,0,77
202301,72619,BULL SHOALS,AR,20,0,20,13,0,13
202301,72631,EUREKA SPRINGS,AR,34,0,34,38,0,38
202301,72632,EUREKA SPRINGS,AR,56,0,56,55,0,55
202301,72634,FLIPPIN,AR,56,0,56,40,0,40
202301,72635,GASSVILLE,AR,36,0,36,26,0,26
202301,72638,GREEN FOREST,AR,34,0,34,46,0,46
202301,72641,JASPER,AR,18,0,18,15,0,15
202301,72642,LAKEVIEW,AR,0,0,0,14,0,14
202301,72644,LEAD HILL,AR,20,0,20,25,0,25
202301,72648,MARBLE FALLS,AR,12,0,12,0,0,0
202301,72650,MARSHALL,AR,19,0,19,20,0,20
202301,72651,MIDWAY,AR,20,0,20,13,0,13
202301,72653,MOUNTAIN HOME,AR,291,12,279,263,15,248
202301,72654,MOUNTAIN HOME,AR,35,0,35,18,0,18
202301,72662,OMAHA,AR,37,0,37,26,0,26
202301,72675,SAINT JOE,AR,12,0,12,12,0,12
202301,72685,WESTERN GROVE,AR,12,0,12,16,0,16
202301,72687,YELLVILLE,AR,48,0,48,48,0,48
202301,72701,FAYETTEVILLE,AR,352,22,330,285,0,285
202301,72702,FAYETTEVILLE,AR,13,0,13,12,0,12
202301,72703,FAYETTEVILLE,AR,382,16,366,261,23,238
202301,72704,FAYETTEVILLE,AR,258,0,258,236,0,236
202301,72712,BENTONVILLE,AR,463,46,417,380,31,349
202301,72713,BENTONVILLE,AR,292,15,277,282,0,282
202301,72714,BELLA VISTA,AR,89,0,89,109,0,109
202301,72715,BELLA VISTA,AR,129,0,129,150,13,137
202301,72718,CAVE SPRINGS,AR,23,0,23,28,0,28
202301,72719,CENTERTON,AR,163,0,163,187,0,187
202301,72722,DECATUR,AR,35,0,35,31,0,31
202301,72727,ELKINS,AR,49,0,49,38,0,38
202301,72730,FARMINGTON,AR,67,0,67,93,12,81
202301,72732,GARFIELD,AR,46,0,46,26,0,26
202301,72734,GENTRY,AR,73,0,73,67,0,67
202301,72736,GRAVETTE,AR,40,0,40,48,0,48
202301,72738,HINDSVILLE,AR,0,0,0,11,0,11
202301,72740,HUNTSVILLE,AR,72,0,72,69,0,69
202301,72744,LINCOLN,AR,38,0,38,45,0,45
202301,72745,LOWELL,AR,106,0,106,88,0,88
202301,72751,PEA RIDGE,AR,74,0,74,85,0,85
202301,72753,PRAIRIE GROVE,AR,90,0,90,92,0,92
202301,72756,ROGERS,AR,314,24,290,250,18,232
202301,72757,ROGERS,AR,57,13,44,27,0,27
202301,72758,ROGERS,AR,378,19,359,325,30,295
202301,72761,SILOAM SPRINGS,AR,169,16,153,213,14,199
202301,72762,SPRINGDALE,AR,280,0,280,287,11,276
202301,72764,SPRINGDALE,AR,386,13,373,322,14,308
202301,72765,SPRINGDALE,AR,11,0,11,0,0,0
202301,72766,SPRINGDALE,AR,23,0,23,15,0,15
202301,72770,TONTITOWN,AR,13,0,13,11,0,11
202301,72774,WEST FORK,AR,55,0,55,40,0,40
202301,72801,RUSSELLVILLE,AR,422,11,411,179,0,179
202301,72802,RUSSELLVILLE,AR,164,0,164,127,0,127
202301,72811,RUSSELLVILLE,AR,0,0,0,17,0,17
202301,72821,ALTUS,AR,0,0,0,12,0,12
202301,72823,ATKINS,AR,57,0,57,51,0,51
202301,72830,CLARKSVILLE,AR,146,0,146,139,0,139
202301,72833,DANVILLE,AR,12,0,12,16,0,16
202301,72834,DARDANELLE,AR,77,0,77,50,0,50
202301,72837,DOVER,AR,58,0,58,57,0,57
202301,72840,HARTMAN,AR,0,0,0,20,0,20
202301,72846,LAMAR,AR,40,0,40,35,0,35
202301,72847,LONDON,AR,19,0,19,18,0,18
202301,72853,OLA,AR,22,0,22,15,0,15
202301,72855,PARIS,AR,20,0,20,30,0,30
202301,72857,PLAINVIEW,AR,0,0,0,14,0,14
202301,72858,POTTSVILLE,AR,14,0,14,21,0,21
202301,72901,FORT SMITH,AR,266,11,255,207,0,207
202301,72902,FORT SMITH,AR,11,0,11,26,0,26
202301,72903,FORT SMITH,AR,336,15,321,222,14,208
202301,72904,FORT SMITH,AR,209,0,209,133,0,133
202301,72908,FORT SMITH,AR,158,12,146,125,0,125
202301,72916,FORT SMITH,AR,60,0,60,85,0,85
202301,72917,FORT SMITH,AR,13,0,13,11,0,11
202301,72918,FORT SMITH,AR,13,0,13,0,0,0
202301,72921,ALMA,AR,97,0,97,103,0,103
202301,72923,BARLING,AR,50,0,50,28,0,28
202301,72927,BOONEVILLE,AR,82,0,82,78,0,78
202301,72933,CHARLESTON,AR,27,0,27,32,0,32
202301,72936,GREENWOOD,AR,113,0,113,88,0,88
202301,72937,HACKETT,AR,26,0,26,32,0,32
202301,72938,HARTFORD,AR,26,0,26,0,0,0
202301,72940,HUNTINGTON,AR,16,0,16,0,0,0
202301,72941,LAVACA,AR,43,0,43,31,0,31
202301,72943,MAGAZINE,AR,14,0,14,19,0,19
202301,72944,MANSFIELD,AR,13,0,13,21,0,21
202301,72946,MOUNTAINBURG,AR,22,0,22,27,0,27
202301,72947,MULBERRY,AR,25,0,25,21,0,21
202301,72949,OZARK,AR,79,0,79,98,0,98
202301,72951,RATCLIFF,AR,11,0,11,0,0,0
202301,72952,RUDY,AR,11,0,11,11,0,11
202301,72956,VAN BUREN,AR,305,13,292,251,12,239
202301,72958,WALDRON,AR,58,0,58,53,0,53
202301,72959,WINSLOW,AR,17,0,17,12,0,12
202301,73002,ALEX,OK,0,0,0,13,0,13
202301,73003,EDMOND,OK,189,13,176,135,0,135
202301,73005,ANADARKO,OK,52,0,52,51,0,51
202301,73006,APACHE,OK,16,0,16,26,0,26
202301,73007,ARCADIA,OK,26,0,26,29,0,29
202301,73008,BETHANY,OK,216,20,196,133,0,133
202301,73010,BLANCHARD,OK,122,0,122,126,0,126
202301,73012,EDMOND,OK,222,11,211,237,11,226
202301,73013,EDMOND,OK,333,21,312,375,31,344
202301,73014,CALUMET,OK,13,0,13,0,0,0
202301,73015,CARNEGIE,OK,12,0,12,13,0,13
202301,73016,CASHION,OK,19,0,19,23,0,23
202301,73018,CHICKASHA,OK,130,0,130,125,0,125
202301,73020,CHOCTAW,OK,120,11,109,151,0,151
202301,73023,CHICKASHA,OK,13,0,13,0,0,0
202301,73025,EDMOND,OK,37,0,37,109,15,94
202301,73026,NORMAN,OK,38,0,38,50,0,50
202301,73027,COYLE,OK,16,0,16,0,0,0
202301,73028,CRESCENT,OK,22,0,22,20,0,20
202301,73030,DAVIS,OK,76,0,76,36,0,36
202301,73034,EDMOND,OK,277,24,253,282,16,266
202301,73036,EL RENO,OK,168,0,168,131,0,131
202301,73038,FORT COBB,OK,14,0,14,14,0,14
202301,73040,GEARY,OK,13,0,13,15,0,15
202301,73044,GUTHRIE,OK,161,12,149,162,17,145
202301,73045,HARRAH,OK,74,0,74,83,0,83
202301,73047,HINTON,OK,38,0,38,34,0,34
202301,73048,HYDRO,OK,14,0,14,16,0,16
202301,73049,JONES,OK,38,0,38,36,0,36
202301,73050,LANGSTON,OK,0,0,0,11,0,11
202301,73051,LEXINGTON,OK,55,0,55,63,0,63
202301,73052,LINDSAY,OK,49,0,49,45,0,45
202301,73053,LOOKEBA,OK,15,0,15,0,0,0
202301,73054,LUTHER,OK,23,0,23,19,0,19
202301,73055,MARLOW,OK,71,0,71,68,0,68
202301,73057,MAYSVILLE,OK,14,0,14,11,0,11
202301,73059,MINCO,OK,14,0,14,12,0,12
202301,73064,MUSTANG,OK,158,11,147,205,14,191
202301,73065,NEWCASTLE,OK,77,0,77,82,0,82
202301,73067,NINNEKAH,OK,12,0,12,19,0,19
202301,73068,NOBLE,OK,110,0,110,99,0,99
202301,73069,NORMAN,OK,240,16,224,192,0,192
